time,VAR_2T
1994-07-16 06:00:00,302.45886
1994-07-16 12:00:00,297.0338
1994-07-16 18:00:00,307.82123
1994-07-17 00:00:00,309.9769
1994-07-17 06:00:00,303.58197
1994-07-17 12:00:00,301.47473
1994-07-17 18:00:00,307.5597
1994-07-18 00:00:00,308.41803
1994-07-18 06:00:00,302.27353
1994-07-18 12:00:00,300.12048
1994-07-18 18:00:00,302.18478
1994-07-19 00:00:00,306.30347
1994-07-19 06:00:00,299.88907
1994-07-19 12:00:00,296.42007
1994-07-19 18:00:00,303.3199
1994-07-20 00:00:00,308.26633
1994-07-20 06:00:00,300.3996
1994-07-20 12:00:00,298.64154
1994-07-20 18:00:00,304.12677
1994-07-21 00:00:00,307.95193
1994-07-21 06:00:00,302.0312
1994-07-21 12:00:00,298.71692
1994-07-21 18:00:00,307.44916
1994-07-22 00:00:00,310.6209
1994-07-22 06:00:00,302.51044
1994-07-22 12:00:00,297.98993
1994-07-22 18:00:00,307.37408
1994-07-23 00:00:00,310.61063
1994-07-23 06:00:00,303.4944
1994-07-23 12:00:00,299.7436
1994-07-23 18:00:00,308.02148
1994-07-24 00:00:00,311.4256
1994-07-24 06:00:00,304.21436
1994-07-24 12:00:00,299.82758
1994-07-24 18:00:00,307.62848
1994-07-25 00:00:00,312.14267
1994-07-25 06:00:00,304.19574
1994-07-25 12:00:00,299.17834
1994-07-25 18:00:00,308.4887
1994-07-26 00:00:00,312.9202
1994-07-26 06:00:00,305.00894
1994-07-26 12:00:00,299.45477
1994-07-26 18:00:00,308.54974
1994-07-27 00:00:00,313.73352
1994-07-27 06:00:00,304.80267
1994-07-27 12:00:00,301.24634
1994-07-27 18:00:00,309.67413
1994-07-28 00:00:00,312.68762
1994-07-28 06:00:00,304.68863
1994-07-28 12:00:00,301.38712
1994-07-28 18:00:00,309.56195
1994-07-29 00:00:00,310.8792
1994-07-29 06:00:00,305.92505
1994-07-29 12:00:00,302.33554
1994-07-29 18:00:00,305.8036
1994-07-30 00:00:00,309.9522
1994-07-30 06:00:00,304.954
1994-07-30 12:00:00,300.19556
1994-07-30 18:00:00,306.73306
1994-07-31 00:00:00,311.50623
1994-07-31 06:00:00,303.74774
1994-07-31 12:00:00,299.93958
1994-07-31 18:00:00,307.0151
1994-08-01 00:00:00,311.4519
1994-08-01 06:00:00,303.44168
1994-08-01 12:00:00,298.7722
1994-08-01 18:00:00,307.8629
1994-08-02 00:00:00,313.0954
1994-08-02 06:00:00,304.33252
1994-08-02 12:00:00,298.13605
1994-08-02 18:00:00,308.4406
1994-08-03 00:00:00,313.2974
1994-08-03 06:00:00,303.34735
1994-08-03 12:00:00,296.84735
1994-08-03 18:00:00,308.08997
1994-08-04 00:00:00,313.6176
1994-08-04 06:00:00,303.3438
1994-08-04 12:00:00,297.50616
1994-08-04 18:00:00,308.2937
1994-08-05 00:00:00,313.6292
1994-08-05 06:00:00,305.8651
1994-08-05 12:00:00,300.0032
1994-08-05 18:00:00,309.4585
1994-08-06 00:00:00,314.29703
1994-08-06 06:00:00,306.16235
1994-08-06 12:00:00,302.9001
1994-08-06 18:00:00,310.52808
1994-08-07 00:00:00,314.1788
1994-08-07 06:00:00,306.6408
1994-08-07 12:00:00,302.1037
1994-08-07 18:00:00,308.12128
1994-08-08 00:00:00,311.141
1994-08-08 06:00:00,303.28442
1994-08-08 12:00:00,300.02545
1994-08-08 18:00:00,303.92413
1994-08-09 00:00:00,304.34796
1994-08-09 06:00:00,300.18304
1994-08-09 12:00:00,299.21988
1994-08-09 18:00:00,302.97568
1994-08-10 00:00:00,304.53522
1994-08-10 06:00:00,300.89636
1994-08-10 12:00:00,300.10315
1994-08-10 18:00:00,304.669
1994-08-11 00:00:00,309.45038
1994-08-11 06:00:00,303.71875
1994-08-11 12:00:00,299.89703
1994-08-11 18:00:00,308.50955
1994-08-12 00:00:00,311.70923
1994-08-12 06:00:00,304.98734
1994-08-12 12:00:00,301.28384
1994-08-12 18:00:00,307.10794
1994-08-13 00:00:00,306.1292
1994-08-13 06:00:00,302.49896
1994-08-13 12:00:00,301.02515
1994-08-13 18:00:00,307.48904
1994-08-14 00:00:00,310.32178
1994-08-14 06:00:00,304.68005
1994-08-14 12:00:00,299.9869
1994-08-14 18:00:00,308.72705
1994-08-15 00:00:00,313.17377
1994-08-15 06:00:00,305.26373
1994-08-15 12:00:00,301.0327
1994-08-15 18:00:00,310.49002
1994-08-16 00:00:00,313.70575
1994-08-16 06:00:00,305.5714
1994-08-16 12:00:00,301.52368
1994-08-16 18:00:00,308.42572
1994-08-17 00:00:00,312.1316
1994-08-17 06:00:00,305.39716
1994-08-17 12:00:00,301.82953
1994-08-17 18:00:00,306.68372
1994-08-18 00:00:00,308.03827
1994-08-18 06:00:00,302.12164
1994-08-18 12:00:00,298.3679
1994-08-18 18:00:00,306.45367
1994-08-19 00:00:00,310.51132
1994-08-19 06:00:00,302.27557
1994-08-19 12:00:00,297.69366
1994-08-19 18:00:00,305.5309
1994-08-20 00:00:00,310.3097
1994-08-20 06:00:00,303.39093
1994-08-20 12:00:00,300.57565
1994-08-20 18:00:00,307.311
1994-08-21 00:00:00,311.89865
1994-08-21 06:00:00,302.99097
1994-08-21 12:00:00,299.07672
1994-08-21 18:00:00,307.3059
1994-08-22 00:00:00,311.02948
1994-08-22 06:00:00,300.59686
1994-08-22 12:00:00,296.6978
1994-08-22 18:00:00,304.93973
1994-08-23 00:00:00,310.26038
1994-08-23 06:00:00,299.99304
1994-08-23 12:00:00,295.55188
1994-08-23 18:00:00,305.76962
1994-08-24 00:00:00,310.71133
1994-08-24 06:00:00,301.92523
1994-08-24 12:00:00,297.53656
1994-08-24 18:00:00,307.43585
1994-08-25 00:00:00,312.8922
1994-08-25 06:00:00,303.39087
1994-08-25 12:00:00,298.67172
1994-08-25 18:00:00,308.20935
1994-08-26 00:00:00,311.99207
1994-08-26 06:00:00,303.44388
1994-08-26 12:00:00,300.12134
1994-08-26 18:00:00,305.20856
1994-08-27 00:00:00,302.98187
1994-08-27 06:00:00,300.42792
1994-08-27 12:00:00,298.42535
1994-08-27 18:00:00,304.6007
1994-08-28 00:00:00,310.68793
1994-08-28 06:00:00,303.2096
1994-08-28 12:00:00,298.89325
1994-08-28 18:00:00,307.61398
1994-08-29 00:00:00,311.71472
1994-08-29 06:00:00,302.87537
1994-08-29 12:00:00,298.53278
1994-08-29 18:00:00,306.4615
1994-08-30 00:00:00,311.09467
1994-08-30 06:00:00,301.5003
1994-08-30 12:00:00,296.73743
1994-08-30 18:00:00,305.91113
1994-08-31 00:00:00,310.54303
1994-08-31 06:00:00,300.92203
1994-08-31 12:00:00,296.62003
1994-08-31 18:00:00,304.94342
1994-09-01 00:00:00,309.17215
1994-09-01 06:00:00,300.18317
1994-09-01 12:00:00,295.76038
1994-09-01 18:00:00,305.03345
1994-09-02 00:00:00,309.84027
1994-09-02 06:00:00,300.5912
1994-09-02 12:00:00,297.03973
1994-09-02 18:00:00,305.45276
1994-09-03 00:00:00,309.8135
1994-09-03 06:00:00,301.74194
1994-09-03 12:00:00,297.1526
1994-09-03 18:00:00,303.00146
1994-09-04 00:00:00,307.57562
1994-09-04 06:00:00,301.92047
1994-09-04 12:00:00,297.6677
1994-09-04 18:00:00,303.57156
1994-09-05 00:00:00,306.84607
1994-09-05 06:00:00,300.5608
1994-09-05 12:00:00,297.96783
1994-09-05 18:00:00,304.45764
1994-09-06 00:00:00,308.49634
1994-09-06 06:00:00,301.643
1994-09-06 12:00:00,298.31006
1994-09-06 18:00:00,306.90674
1994-09-07 00:00:00,310.6187
1994-09-07 06:00:00,301.87195
1994-09-07 12:00:00,298.20764
1994-09-07 18:00:00,307.2287
1994-09-08 00:00:00,310.91583
1994-09-08 06:00:00,302.99316
1994-09-08 12:00:00,298.59515
1994-09-08 18:00:00,307.41245
1994-09-09 00:00:00,310.49835
1994-09-09 06:00:00,301.59094
1994-09-09 12:00:00,297.5027
1994-09-09 18:00:00,306.36377
1994-09-10 00:00:00,310.08557
1994-09-10 06:00:00,301.81726
1994-09-10 12:00:00,297.3484
1994-09-10 18:00:00,305.29474
1994-09-11 00:00:00,308.60162
1994-09-11 06:00:00,300.06055
1994-09-11 12:00:00,295.21893
1994-09-11 18:00:00,303.35587
1994-09-12 00:00:00,306.35767
1994-09-12 06:00:00,296.6782
1994-09-12 12:00:00,291.56207
1994-09-12 18:00:00,298.2998
1994-09-13 00:00:00,302.00803
1994-09-13 06:00:00,291.7622
1994-09-13 12:00:00,288.15588
1994-09-13 18:00:00,294.534
1994-09-14 00:00:00,300.24326
1994-09-14 06:00:00,294.59894
1994-09-14 12:00:00,288.86963
1994-09-14 18:00:00,299.11304
1994-09-15 00:00:00,303.0384
1994-09-15 06:00:00,295.8303
1994-09-15 12:00:00,291.72012
1994-09-15 18:00:00,302.66238
1994-09-16 00:00:00,305.5291
1994-09-16 06:00:00,298.4806
1994-09-16 12:00:00,293.82294
1994-09-16 18:00:00,303.11334
1994-09-17 00:00:00,305.23126
1994-09-17 06:00:00,298.64865
1994-09-17 12:00:00,294.48795
1994-09-17 18:00:00,302.52222
1994-09-18 00:00:00,306.99
1994-09-18 06:00:00,298.9971
1994-09-18 12:00:00,296.18085
1994-09-18 18:00:00,304.38507
1994-09-19 00:00:00,308.2249
1994-09-19 06:00:00,299.49377
1994-09-19 12:00:00,295.81628
1994-09-19 18:00:00,303.4594
1994-09-20 00:00:00,307.42175
1994-09-20 06:00:00,299.1776
1994-09-20 12:00:00,294.49518
1994-09-20 18:00:00,302.76776
1994-09-21 00:00:00,307.35388
1994-09-21 06:00:00,298.3235
1994-09-21 12:00:00,294.69504
1994-09-21 18:00:00,299.472
1994-09-22 00:00:00,302.17505
1994-09-22 06:00:00,297.23602
1994-09-22 12:00:00,293.1645
1994-09-22 18:00:00,301.9953
1994-09-23 00:00:00,305.85657
1994-09-23 06:00:00,298.68103
1994-09-23 12:00:00,295.27277
1994-09-23 18:00:00,303.60666
1994-09-24 00:00:00,305.963
1994-09-24 06:00:00,298.6164
1994-09-24 12:00:00,294.25586
1994-09-24 18:00:00,301.82733
1994-09-25 00:00:00,305.82245
1994-09-25 06:00:00,298.1275
1994-09-25 12:00:00,293.2425
1994-09-25 18:00:00,302.51965
1994-09-26 00:00:00,307.45355
1994-09-26 06:00:00,299.8396
1994-09-26 12:00:00,294.36432
1994-09-26 18:00:00,303.15137
1994-09-27 00:00:00,307.01102
1994-09-27 06:00:00,298.31244
1994-09-27 12:00:00,295.4646
1994-09-27 18:00:00,304.95444
1994-09-28 00:00:00,307.23993
1994-09-28 06:00:00,300.833
1994-09-28 12:00:00,295.048
1994-09-28 18:00:00,304.7907
1994-09-29 00:00:00,307.45587
1994-09-29 06:00:00,300.73553
1994-09-29 12:00:00,297.92444
1994-09-29 18:00:00,300.97247
1994-09-30 00:00:00,303.34262
1994-09-30 06:00:00,295.3648
1994-09-30 12:00:00,289.14163
1994-09-30 18:00:00,297.14642
1994-10-01 00:00:00,302.45328
1994-10-01 06:00:00,294.66086
1994-10-01 12:00:00,291.84552
1994-10-01 18:00:00,300.52155
1994-10-02 00:00:00,304.04248
1994-10-02 06:00:00,295.99683
1994-10-02 12:00:00,292.8166
1994-10-02 18:00:00,301.1361
1994-10-03 00:00:00,305.11688
1994-10-03 06:00:00,296.1739
1994-10-03 12:00:00,291.29514
1994-10-03 18:00:00,298.01038
1994-10-04 00:00:00,300.23102
1994-10-04 06:00:00,290.71515
1994-10-04 12:00:00,288.2687
1994-10-04 18:00:00,293.67947
1994-10-05 00:00:00,295.84595
1994-10-05 06:00:00,291.22308
1994-10-05 12:00:00,288.2364
1994-10-05 18:00:00,291.927
1994-10-06 00:00:00,294.2342
1994-10-06 06:00:00,288.45123
1994-10-06 12:00:00,284.29272
1994-10-06 18:00:00,293.48648
1994-10-07 00:00:00,297.08627
1994-10-07 06:00:00,291.31665
1994-10-07 12:00:00,288.7385
1994-10-07 18:00:00,296.96982
1994-10-08 00:00:00,299.86346
1994-10-08 06:00:00,292.81296
1994-10-08 12:00:00,290.3419
1994-10-08 18:00:00,298.2217
1994-10-09 00:00:00,302.0998
1994-10-09 06:00:00,296.05652
1994-10-09 12:00:00,291.32635
1994-10-09 18:00:00,299.87662
1994-10-10 00:00:00,302.78128
1994-10-10 06:00:00,297.06827
1994-10-10 12:00:00,290.687
1994-10-10 18:00:00,299.53195
1994-10-11 00:00:00,302.77942
1994-10-11 06:00:00,294.31854
1994-10-11 12:00:00,290.4132
1994-10-11 18:00:00,299.53174
1994-10-12 00:00:00,302.62033
1994-10-12 06:00:00,294.25085
1994-10-12 12:00:00,289.49435
1994-10-12 18:00:00,298.6017
1994-10-13 00:00:00,301.16818
1994-10-13 06:00:00,292.0525
1994-10-13 12:00:00,287.56128
1994-10-13 18:00:00,292.4677
1994-10-14 00:00:00,293.09113
1994-10-14 06:00:00,288.30615
1994-10-14 12:00:00,286.0099
1994-10-14 18:00:00,293.1986
1994-10-15 00:00:00,296.3584
1994-10-15 06:00:00,288.92914
1994-10-15 12:00:00,285.9242
1994-10-15 18:00:00,291.08505
1994-10-16 00:00:00,289.61176
1994-10-16 06:00:00,286.4923
1994-10-16 12:00:00,284.61447
1994-10-16 18:00:00,289.02744
1994-10-17 00:00:00,292.01285
1994-10-17 06:00:00,286.7929
1994-10-17 12:00:00,281.73206
1994-10-17 18:00:00,291.50214
1994-10-18 00:00:00,294.4181
1994-10-18 06:00:00,286.97614
1994-10-18 12:00:00,284.55658
1994-10-18 18:00:00,293.53607
1994-10-19 00:00:00,296.2035
1994-10-19 06:00:00,289.0872
1994-10-19 12:00:00,283.96463
1994-10-19 18:00:00,293.6787
1994-10-20 00:00:00,296.73898
1994-10-20 06:00:00,290.2264
1994-10-20 12:00:00,284.76547
1994-10-20 18:00:00,294.8924
1994-10-21 00:00:00,298.29352
1994-10-21 06:00:00,291.52612
1994-10-21 12:00:00,286.2578
1994-10-21 18:00:00,296.13806
1994-10-22 00:00:00,299.67035
1994-10-22 06:00:00,291.89917
1994-10-22 12:00:00,287.08978
1994-10-22 18:00:00,296.85046
1994-10-23 00:00:00,299.2079
1994-10-23 06:00:00,291.7835
1994-10-23 12:00:00,286.0836
1994-10-23 18:00:00,295.94687
1994-10-24 00:00:00,299.2002
1994-10-24 06:00:00,293.4399
1994-10-24 12:00:00,291.13843
1994-10-24 18:00:00,296.2898
1994-10-25 00:00:00,299.7984
1994-10-25 06:00:00,290.69482
1994-10-25 12:00:00,288.82724
1994-10-25 18:00:00,295.6012
1994-10-26 00:00:00,299.2823
1994-10-26 06:00:00,290.9993
1994-10-26 12:00:00,288.65082
1994-10-26 18:00:00,297.76447
1994-10-27 00:00:00,300.6334
1994-10-27 06:00:00,293.41476
1994-10-27 12:00:00,288.5636
1994-10-27 18:00:00,297.67566
1994-10-28 00:00:00,300.9596
1994-10-28 06:00:00,292.88638
1994-10-28 12:00:00,289.4814
1994-10-28 18:00:00,297.485
1994-10-29 00:00:00,301.35492
1994-10-29 06:00:00,293.01553
1994-10-29 12:00:00,288.6724
1994-10-29 18:00:00,296.18878
1994-10-30 00:00:00,300.02942
1994-10-30 06:00:00,290.49533
1994-10-30 12:00:00,286.9826
1994-10-30 18:00:00,295.27386
1994-10-31 00:00:00,297.68335
1994-10-31 06:00:00,289.84424
1994-10-31 12:00:00,285.14713
1994-10-31 18:00:00,294.4281
1994-11-01 00:00:00,298.8195
1994-11-01 06:00:00,289.9162
1994-11-01 12:00:00,285.1339
1994-11-01 18:00:00,295.19244
1994-11-02 00:00:00,298.8462
1994-11-02 06:00:00,289.87268
1994-11-02 12:00:00,286.14935
1994-11-02 18:00:00,288.70715
1994-11-03 00:00:00,289.9988
1994-11-03 06:00:00,284.31287
1994-11-03 12:00:00,281.08408
1994-11-03 18:00:00,286.2567
1994-11-04 00:00:00,285.43817
1994-11-04 06:00:00,281.78333
1994-11-04 12:00:00,279.56763
1994-11-04 18:00:00,285.19513
1994-11-05 00:00:00,288.89105
1994-11-05 06:00:00,282.90057
1994-11-05 12:00:00,279.21423
1994-11-05 18:00:00,287.60846
1994-11-06 00:00:00,291.29495
1994-11-06 06:00:00,284.5575
1994-11-06 12:00:00,282.4584
1994-11-06 18:00:00,290.93536
1994-11-07 00:00:00,294.90735
1994-11-07 06:00:00,286.5849
1994-11-07 12:00:00,282.50775
1994-11-07 18:00:00,289.4661
1994-11-08 00:00:00,292.35486
1994-11-08 06:00:00,282.8494
1994-11-08 12:00:00,281.58383
1994-11-08 18:00:00,288.05914
1994-11-09 00:00:00,292.36493
1994-11-09 06:00:00,285.3287
1994-11-09 12:00:00,282.03793
1994-11-09 18:00:00,289.53284
1994-11-10 00:00:00,292.20618
1994-11-10 06:00:00,285.56046
1994-11-10 12:00:00,282.62708
1994-11-10 18:00:00,287.23743
1994-11-11 00:00:00,286.92316
1994-11-11 06:00:00,281.8919
1994-11-11 12:00:00,278.07733
1994-11-11 18:00:00,284.02286
1994-11-12 00:00:00,283.4314
1994-11-12 06:00:00,282.28235
1994-11-12 12:00:00,278.64694
1994-11-12 18:00:00,284.36676
1994-11-13 00:00:00,288.7898
1994-11-13 06:00:00,281.4345
1994-11-13 12:00:00,278.65744
1994-11-13 18:00:00,286.3404
1994-11-14 00:00:00,287.8941
1994-11-14 06:00:00,281.48322
1994-11-14 12:00:00,278.03104
1994-11-14 18:00:00,285.27136
1994-11-15 00:00:00,287.29236
1994-11-15 06:00:00,282.1607
1994-11-15 12:00:00,277.33984
1994-11-15 18:00:00,285.937
1994-11-16 00:00:00,290.23978
1994-11-16 06:00:00,284.29016
1994-11-16 12:00:00,282.4835
1994-11-16 18:00:00,286.94653
1994-11-17 00:00:00,287.19736
1994-11-17 06:00:00,281.8682
1994-11-17 12:00:00,277.37854
1994-11-17 18:00:00,284.58392
1994-11-18 00:00:00,288.21408
1994-11-18 06:00:00,282.91028
1994-11-18 12:00:00,280.18134
1994-11-18 18:00:00,281.64355
1994-11-19 00:00:00,281.83783
1994-11-19 06:00:00,278.5546
1994-11-19 12:00:00,276.115
1994-11-19 18:00:00,280.56
1994-11-20 00:00:00,284.39728
1994-11-20 06:00:00,278.1991
1994-11-20 12:00:00,273.8591
1994-11-20 18:00:00,283.54523
1994-11-21 00:00:00,287.23718
1994-11-21 06:00:00,278.84708
1994-11-21 12:00:00,276.12994
1994-11-21 18:00:00,284.40796
1994-11-22 00:00:00,287.98132
1994-11-22 06:00:00,280.39908
1994-11-22 12:00:00,278.8463
1994-11-22 18:00:00,285.67404
1994-11-23 00:00:00,288.89447
1994-11-23 06:00:00,281.77362
1994-11-23 12:00:00,278.82483
1994-11-23 18:00:00,286.26898
1994-11-24 00:00:00,288.88733
1994-11-24 06:00:00,281.29163
1994-11-24 12:00:00,279.16388
1994-11-24 18:00:00,287.10333
1994-11-25 00:00:00,290.47656
1994-11-25 06:00:00,283.69012
1994-11-25 12:00:00,279.95648
1994-11-25 18:00:00,286.63678
1994-11-26 00:00:00,291.44293
1994-11-26 06:00:00,283.31607
1994-11-26 12:00:00,279.67236
1994-11-26 18:00:00,284.55566
1994-11-27 00:00:00,284.30188
1994-11-27 06:00:00,279.0448
1994-11-27 12:00:00,276.1543
1994-11-27 18:00:00,281.13544
1994-11-28 00:00:00,284.64304
1994-11-28 06:00:00,278.05884
1994-11-28 12:00:00,274.3086
1994-11-28 18:00:00,283.6443
1994-11-29 00:00:00,286.8558
1994-11-29 06:00:00,279.6208
1994-11-29 12:00:00,276.84375
1994-11-29 18:00:00,285.60666
1994-11-30 00:00:00,287.89655
1994-11-30 06:00:00,280.73785
1994-11-30 12:00:00,279.62933
1994-11-30 18:00:00,287.62952
1994-12-01 00:00:00,291.27686
1994-12-01 06:00:00,283.0345
1994-12-01 12:00:00,280.38934
1994-12-01 18:00:00,288.34274
1994-12-02 00:00:00,291.4856
1994-12-02 06:00:00,282.60873
1994-12-02 12:00:00,279.5909
1994-12-02 18:00:00,286.98288
1994-12-03 00:00:00,291.79608
1994-12-03 06:00:00,283.25494
1994-12-03 12:00:00,280.436
1994-12-03 18:00:00,284.91327
1994-12-04 00:00:00,288.00867
1994-12-04 06:00:00,281.98566
1994-12-04 12:00:00,279.21
1994-12-04 18:00:00,285.63635
1994-12-05 00:00:00,287.99338
1994-12-05 06:00:00,285.7638
1994-12-05 12:00:00,282.87076
1994-12-05 18:00:00,284.33942
1994-12-06 00:00:00,284.43933
1994-12-06 06:00:00,282.60413
1994-12-06 12:00:00,279.82227
1994-12-06 18:00:00,283.33105
1994-12-07 00:00:00,288.5569
1994-12-07 06:00:00,282.13007
1994-12-07 12:00:00,280.56848
1994-12-07 18:00:00,284.601
1994-12-08 00:00:00,287.57263
1994-12-08 06:00:00,280.83423
1994-12-08 12:00:00,279.54364
1994-12-08 18:00:00,281.93732
1994-12-09 00:00:00,284.65747
1994-12-09 06:00:00,277.8497
1994-12-09 12:00:00,274.92755
1994-12-09 18:00:00,281.98648
1994-12-10 00:00:00,285.4262
1994-12-10 06:00:00,277.05975
1994-12-10 12:00:00,274.8849
1994-12-10 18:00:00,282.42715
1994-12-11 00:00:00,284.76324
1994-12-11 06:00:00,278.2704
1994-12-11 12:00:00,274.4855
1994-12-11 18:00:00,282.68338
1994-12-12 00:00:00,285.5542
1994-12-12 06:00:00,282.0558
1994-12-12 12:00:00,281.2432
1994-12-12 18:00:00,284.65656
1994-12-13 00:00:00,288.56177
1994-12-13 06:00:00,281.1586
1994-12-13 12:00:00,278.80054
1994-12-13 18:00:00,283.43475
1994-12-14 00:00:00,287.4103
1994-12-14 06:00:00,279.89264
1994-12-14 12:00:00,276.47552
1994-12-14 18:00:00,283.09222
1994-12-15 00:00:00,286.51044
1994-12-15 06:00:00,282.17142
1994-12-15 12:00:00,276.57745
1994-12-15 18:00:00,283.4303
1994-12-16 00:00:00,287.24512
1994-12-16 06:00:00,280.5122
1994-12-16 12:00:00,276.18762
1994-12-16 18:00:00,284.67596
1994-12-17 00:00:00,288.6301
1994-12-17 06:00:00,281.63852
1994-12-17 12:00:00,278.24158
1994-12-17 18:00:00,287.35263
1994-12-18 00:00:00,291.73364
1994-12-18 06:00:00,281.7602
1994-12-18 12:00:00,279.01996
1994-12-18 18:00:00,287.53326
1994-12-19 00:00:00,292.48602
1994-12-19 06:00:00,282.873
1994-12-19 12:00:00,278.4906
1994-12-19 18:00:00,286.07843
1994-12-20 00:00:00,290.82568
1994-12-20 06:00:00,282.0971
1994-12-20 12:00:00,278.82446
1994-12-20 18:00:00,287.94214
1994-12-21 00:00:00,292.36133
1994-12-21 06:00:00,282.32706
1994-12-21 12:00:00,278.53088
1994-12-21 18:00:00,287.29828
1994-12-22 00:00:00,292.1681
1994-12-22 06:00:00,286.3258
1994-12-22 12:00:00,282.01056
1994-12-22 18:00:00,286.54547
1994-12-23 00:00:00,286.7812
1994-12-23 06:00:00,286.38208
1994-12-23 12:00:00,281.1963
1994-12-23 18:00:00,284.39032
1994-12-24 00:00:00,286.63193
1994-12-24 06:00:00,286.08362
1994-12-24 12:00:00,282.83215
1994-12-24 18:00:00,285.4647
1994-12-25 00:00:00,287.68158
1994-12-25 06:00:00,284.56464
1994-12-25 12:00:00,283.0694
1994-12-25 18:00:00,283.1118
1994-12-26 00:00:00,282.71826
1994-12-26 06:00:00,283.8579
1994-12-26 12:00:00,282.80182
1994-12-26 18:00:00,286.19434
1994-12-27 00:00:00,288.42462
1994-12-27 06:00:00,283.22003
1994-12-27 12:00:00,281.01453
1994-12-27 18:00:00,286.3593
1994-12-28 00:00:00,288.76648
1994-12-28 06:00:00,281.45398
1994-12-28 12:00:00,280.03992
1994-12-28 18:00:00,283.01044
1994-12-29 00:00:00,285.242
1994-12-29 06:00:00,283.33478
1994-12-29 12:00:00,281.64655
1994-12-29 18:00:00,281.17468
1994-12-30 00:00:00,283.88922
1994-12-30 06:00:00,280.96832
1994-12-30 12:00:00,279.68793
1994-12-30 18:00:00,283.94415
1994-12-31 00:00:00,286.93732
1994-12-31 06:00:00,280.81033
1994-12-31 12:00:00,279.59125
1994-12-31 18:00:00,283.01465
1995-01-01 00:00:00,285.4819
1995-01-01 06:00:00,282.31177
1995-01-01 12:00:00,280.17847
1995-01-01 18:00:00,283.09088
1995-01-02 00:00:00,284.59613
1995-01-02 06:00:00,279.13812
1995-01-02 12:00:00,277.8388
1995-01-02 18:00:00,282.97195
1995-01-03 00:00:00,286.37308
1995-01-03 06:00:00,281.64868
1995-01-03 12:00:00,279.9851
1995-01-03 18:00:00,279.97507
1995-01-04 00:00:00,280.98108
1995-01-04 06:00:00,280.7174
1995-01-04 12:00:00,280.4245
1995-01-04 18:00:00,281.24368
1995-01-05 00:00:00,280.3942
1995-01-05 06:00:00,279.36914
1995-01-05 12:00:00,279.82294
1995-01-05 18:00:00,283.98755
1995-01-06 00:00:00,286.4168
1995-01-06 06:00:00,280.82758
1995-01-06 12:00:00,277.93176
1995-01-06 18:00:00,283.06625
1995-01-07 00:00:00,285.9482
1995-01-07 06:00:00,280.40842
1995-01-07 12:00:00,278.8778
1995-01-07 18:00:00,281.6844
1995-01-08 00:00:00,285.3261
1995-01-08 06:00:00,282.40485
1995-01-08 12:00:00,282.8286
1995-01-08 18:00:00,285.43796
1995-01-09 00:00:00,288.60507
1995-01-09 06:00:00,284.44937
1995-01-09 12:00:00,283.8137
1995-01-09 18:00:00,284.90643
1995-01-10 00:00:00,288.57996
1995-01-10 06:00:00,282.9787
1995-01-10 12:00:00,283.7296
1995-01-10 18:00:00,284.162
1995-01-11 00:00:00,286.72955
1995-01-11 06:00:00,283.0799
1995-01-11 12:00:00,283.87546
1995-01-11 18:00:00,285.00717
1995-01-12 00:00:00,287.05185
1995-01-12 06:00:00,283.12314
1995-01-12 12:00:00,280.60486
1995-01-12 18:00:00,284.02448
1995-01-13 00:00:00,287.5449
1995-01-13 06:00:00,282.70947
1995-01-13 12:00:00,281.20905
1995-01-13 18:00:00,286.2558
1995-01-14 00:00:00,289.68643
1995-01-14 06:00:00,284.20172
1995-01-14 12:00:00,279.35547
1995-01-14 18:00:00,283.90387
1995-01-15 00:00:00,289.46204
1995-01-15 06:00:00,285.0833
1995-01-15 12:00:00,284.2864
1995-01-15 18:00:00,283.99957
1995-01-16 00:00:00,284.01257
1995-01-16 06:00:00,278.82303
1995-01-16 12:00:00,276.99747
1995-01-16 18:00:00,281.72754
1995-01-17 00:00:00,284.1946
1995-01-17 06:00:00,279.45975
1995-01-17 12:00:00,277.40146
1995-01-17 18:00:00,282.05798
1995-01-18 00:00:00,284.2291
1995-01-18 06:00:00,277.91953
1995-01-18 12:00:00,276.63626
1995-01-18 18:00:00,282.62335
1995-01-19 00:00:00,285.0029
1995-01-19 06:00:00,280.101
1995-01-19 12:00:00,277.05127
1995-01-19 18:00:00,283.6134
1995-01-20 00:00:00,286.71936
1995-01-20 06:00:00,280.96497
1995-01-20 12:00:00,280.0361
1995-01-20 18:00:00,285.19916
1995-01-21 00:00:00,287.66626
1995-01-21 06:00:00,282.03467
1995-01-21 12:00:00,281.21362
1995-01-21 18:00:00,282.85114
1995-01-22 00:00:00,285.66156
1995-01-22 06:00:00,282.4963
1995-01-22 12:00:00,279.68195
1995-01-22 18:00:00,283.14752
1995-01-23 00:00:00,284.87494
1995-01-23 06:00:00,282.7592
1995-01-23 12:00:00,280.8064
1995-01-23 18:00:00,283.5823
1995-01-24 00:00:00,284.49512
1995-01-24 06:00:00,282.5238
1995-01-24 12:00:00,280.94586
1995-01-24 18:00:00,284.92126
1995-01-25 00:00:00,286.02228
1995-01-25 06:00:00,282.77975
1995-01-25 12:00:00,283.15402
1995-01-25 18:00:00,282.39505
1995-01-26 00:00:00,285.02713
1995-01-26 06:00:00,281.6959
1995-01-26 12:00:00,280.22272
